animal_name,hair,feathers,eggs,milk,airborne,aquatic,predator,toothed,backbone,breathes,venomous,fins,legs,tail,domestic,catsize,class_type,habitat_type,diet,conservation_status,is_endangered,diet_complexity
aardvark,1,0,0,1,0,0,1,1,1,1,0,0,4,0,0,1,1,savanna,insectivore,least concern,0,1
antelope,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1,grasslands,herbivore,near threatened,0,1
bass,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,4,freshwater,carnivore,least,0,3
bear,1,0,0,1,0,0,1,1,1,1,0,0,4,0,0,1,1,forest,omnivore,vulnerable,1,2
boar,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,forest,omnivore,least concern,0,2
buffalo,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1,grasslands,omnivore,endangered,1,2
calf,1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,1,1,domestic,herbivore,least concern,0,1
carp,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,4,freshwater,omnivore,least concern,0,2
catfish,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,4,freshwater,carnivore,least concern,0,3
cavy,1,0,0,1,0,0,0,1,1,1,0,0,4,0,1,0,1,forest,omnivore,least concern,0,2
cheetah,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,forest,omnivore,least concern,0,2
chicken,0,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,2,forest,omnivore,least concern,0,2
chub,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,4,forest,omnivore,least concern,0,2
clam,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,marine,filter_feeder,least concern,0,0
crab,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,7,marine/coastal,omnivore,least concern,0,2
crayfish,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,7,forest,omnivore,least concern,0,2
crow,0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,0,2,forest,omnivore,least concern,0,2
deer,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1,forest,herbivore,vulnerable,1,1
dogfish,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,4,forest,omnivore,least concern,0,2
dolphin,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,forest,omnivore,least concern,0,2
dove,0,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,2,forest,omnivore,least concern,0,2
duck,0,1,1,0,1,1,0,0,1,1,0,0,2,1,0,0,2,forest,omnivore,least concern,0,2
elephant,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1,forest,omnivore,least concern,0,2
flamingo,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,1,2,forest,omnivore,least concern,0,2
flea,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,6,forest,omnivore,least concern,0,2
frog,0,0,1,0,0,1,1,1,1,1,0,0,4,0,0,0,5,forest,omnivore,least concern,0,2
frog,0,0,1,0,0,1,1,1,1,1,1,0,4,0,0,0,5,forest,omnivore,least concern,0,2
fruitbat,1,0,0,1,1,0,0,1,1,1,0,0,2,1,0,0,1,forest,omnivore,least concern,0,2
giraffe,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1,forest,omnivore,least concern,0,2
girl,1,0,0,1,0,0,1,1,1,1,0,0,2,0,1,1,1,forest,omnivore,least concern,0,2
gnat,0,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,6,forest,omnivore,least concern,0,2
goat,1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,1,1,forest,omnivore,least concern,0,2
gorilla,1,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,1,forest,omnivore,least concern,0,2
gull,0,1,1,0,1,1,1,0,1,1,0,0,2,1,0,0,2,forest,omnivore,least concern,0,2
haddock,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,4,forest,omnivore,least concern,0,2
hamster,1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,0,1,forest,omnivore,least concern,0,2
hare,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,0,1,forest,omnivore,least concern,0,2
hawk,0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,0,2,forest,omnivore,least concern,0,2
herring,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,4,forest,omnivore,least concern,0,2
honeybee,1,0,1,0,1,0,0,0,0,1,1,0,6,0,1,0,6,forest,omnivore,least concern,0,2
housefly,1,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,6,forest,omnivore,least concern,0,2
kiwi,0,1,1,0,0,0,1,0,1,1,0,0,2,1,0,0,2,forest,omnivore,least concern,0,2
ladybird,0,0,1,0,1,0,1,0,0,1,0,0,6,0,0,0,6,forest,omnivore,least concern,0,2
lark,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,2,forest,omnivore,least concern,0,2
leopard,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,forest,omnivore,least concern,0,2
lion,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,forest,omnivore,least concern,0,2
lobster,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,7,forest,omnivore,least concern,0,2
lynx,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,forest,omnivore,least concern,0,2
mink,1,0,0,1,0,1,1,1,1,1,0,0,4,1,0,1,1,forest,omnivore,least concern,0,2
mole,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,0,1,forest,omnivore,least concern,0,2
mongoose,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,forest,omnivore,least concern,0,2
moth,1,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,6,forest,omnivore,least concern,0,2
newt,0,0,1,0,0,1,1,1,1,1,0,0,4,1,0,0,5,forest,omnivore,least concern,0,2
octopus,0,0,1,0,0,1,1,0,0,0,0,0,8,0,0,1,7,forest,omnivore,least concern,0,2
opossum,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,0,1,forest,omnivore,least concern,0,2
oryx,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1,forest,omnivore,least concern,0,2
ostrich,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,1,2,forest,omnivore,least concern,0,2
parakeet,0,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,2,forest,omnivore,least concern,0,2
penguin,0,1,1,0,0,1,1,0,1,1,0,0,2,1,0,1,2,forest,omnivore,least concern,0,2
pheasant,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,2,forest,omnivore,least concern,0,2
pike,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,4,forest,omnivore,least concern,0,2
piranha,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,4,forest,omnivore,least concern,0,2
pitviper,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,3,forest,omnivore,least concern,0,2
platypus,1,0,1,1,0,1,1,0,1,1,0,0,4,1,0,1,1,forest,omnivore,least concern,0,2
polecat,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,forest,omnivore,least concern,0,2
pony,1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,1,1,forest,omnivore,least concern,0,2
porpoise,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,forest,omnivore,least concern,0,2
puma,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,forest,omnivore,least concern,0,2
pussycat,1,0,0,1,0,0,1,1,1,1,0,0,4,1,1,1,1,forest,omnivore,least concern,0,2
raccoon,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,forest,omnivore,least concern,0,2
reindeer,1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,1,1,forest,omnivore,least concern,0,2
rhea,0,1,1,0,0,0,1,0,1,1,0,0,2,1,0,1,2,forest,omnivore,least concern,0,2
scorpion,0,0,0,0,0,0,1,0,0,1,1,0,8,1,0,0,7,forest,omnivore,least concern,0,2
seahorse,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,4,forest,omnivore,least concern,0,2
seal,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,forest,omnivore,least concern,0,2
sealion,1,0,0,1,0,1,1,1,1,1,0,1,2,1,0,1,1,forest,omnivore,least concern,0,2
seasnake,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,3,forest,omnivore,least concern,0,2
seawasp,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,7,forest,omnivore,least concern,0,2
skimmer,0,1,1,0,1,1,1,0,1,1,0,0,2,1,0,0,2,forest,omnivore,least concern,0,2
skua,0,1,1,0,1,1,1,0,1,1,0,0,2,1,0,0,2,forest,omnivore,least concern,0,2
slowworm,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,3,forest,omnivore,least concern,0,2
slug,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,forest,omnivore,least concern,0,2
sole,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,4,forest,omnivore,least concern,0,2
sparrow,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,2,forest,omnivore,least concern,0,2
squirrel,1,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,1,forest,omnivore,least concern,0,2
